"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"1";110001;1100015;"ALTA FLORESTA DOESTE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";25578;"Pequeno II";24392;0,641
"2";110002;1100023;"ARIQUEMES";11;"RO";"1 - Norte";"6 - 100001 at<e9> 500000";104401;"Médio";90353;0,702
"3";110003;1100031;"CABIXI";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";6355;"Pequeno I";6313;0,65
"4";110004;1100049;"CACOAL";11;"RO";"1 - Norte";"5 - 50001 at<e9> 100000";87226;"Médio";78574;0,718
"5";110005;1100056;"CEREJEIRAS";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";17986;"Pequeno I";17029;0,692
"6";110006;1100064;"COLORADO DO OESTE";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";18817;"Pequeno I";18591;0,685
"7";110007;1100072;"CORUMBIARA";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";8842;"Pequeno I";8783;0,613
"8";110008;1100080;"COSTA MARQUES";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";16651;"Pequeno I";13678;0,611
"9";110009;1100098;"ESPIGAO D'OESTE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";32385;"Pequeno II";28729;0,672
"10";110010;1100106;"GUAJARA-MIRIM";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";46632;"Pequeno II";41656;0,657
"11";110011;1100114;"JARU";11;"RO";"1 - Norte";"5 - 50001 at<e9> 100000";55738;"Médio";52005;0,689
"12";110012;1100122;"JI-PARANA";11;"RO";"1 - Norte";"6 - 100001 at<e9> 500000";130419;"Grande";116610;0,714
"13";110013;1100130;"MACHADINHO D'OESTE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";37167;"Pequeno II";31135;0,596
"14";110014;1100148;"NOVA BRASILANDIA D'OESTE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";21592;"Pequeno I";19874;0,643
"15";110015;1100155;"OURO PRETO DO OESTE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";39924;"Pequeno II";37928;0,682
"16";110018;1100189;"PIMENTA BUENO";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";37512;"Pequeno II";33822;0,71
"17";110020;1100205;"PORTO VELHO";11;"RO";"1 - Norte";"7 - Maior que 500000";502748;"Grande";428527;0,736
"18";110025;1100254;"PRESIDENTE MEDICI";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";22557;"Pequeno II";22319;0,664
"19";110026;1100262;"RIO CRESPO";11;"RO";"1 - Norte";"1 - At<e9> 5000";3750;"Pequeno I";3316;0,643
"20";110028;1100288;"ROLIM DE MOURA";11;"RO";"1 - Norte";"5 - 50001 at<e9> 100000";56242;"Médio";50648;0,7
"21";110029;1100296;"SANTA LUZIA D'OESTE";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";8532;"Pequeno I";8886;0,67
"22";110030;1100304;"VILHENA";11;"RO";"1 - Norte";"5 - 50001 at<e9> 100000";91801;"Médio";76202;0,731
"23";110032;1100320;"SAO MIGUEL DO GUAPORE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";23933;"Pequeno II";21828;0,646
"24";110033;1100338;"NOVA MAMORE";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";27600;"Pequeno II";22546;0,587
"25";110034;1100346;"ALVORADA D'OESTE";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";17063;"Pequeno I";16853;0,643
"26";110037;1100379;"ALTO ALEGRE DOS PARECIS";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";13940;"Pequeno I";12816;0,592
"27";110040;1100403;"ALTO PARAISO";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";20210;"Pequeno I";17135;0,625
"28";110045;1100452;"BURITIS";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";37838;"Pequeno II";32383;0,616
"29";110050;1100502;"NOVO HORIZONTE DO OESTE";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";10276;"Pequeno I";10240;0,634
"30";110060;1100601;"CACAULANDIA";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";6367;"Pequeno I";5736;0,646
"31";110070;1100700;"CAMPO NOVO DE RONDONIA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";14220;"Pequeno I";12665;0,593
"32";110080;1100809;"CANDEIAS DO JAMARI";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";24155;"Pequeno I";19779;0,649
"33";110090;1100908;"CASTANHEIRAS";11;"RO";"1 - Norte";"1 - At<e9> 5000";3617;"Pequeno I";3575;0,658
"34";110092;1100924;"CHUPINGUAIA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";10129;"Pequeno I";8301;0,652
"35";110094;1100940;"CUJUBIM";11;"RO";"1 - Norte";"4 - 20001 at<e9> 50000";20974;"Pequeno I";15854;0,612
"36";110100;1101005;"GOVERNADOR JORGE TEIXEIRA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";10127;"Pequeno I";10512;0,596
"37";110110;1101104;"ITAPUA DO OESTE";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";9995;"Pequeno I";8566;0,614
"38";110120;1101203;"MINISTRO ANDREAZZA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";10823;"Pequeno I";10352;0,638
"39";110130;1101302;"MIRANTE DA SERRA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";12360;"Pequeno I";11878;0,643
"40";110140;1101401;"MONTE NEGRO";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";15873;"Pequeno I";14091;0,607
"41";110143;1101435;"NOVA UNIAO";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";7824;"Pequeno I";7493;0,587
"42";110145;1101450;"PARECIS";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";5697;"Pequeno I";4810;0,617
"43";110146;1101468;"PIMENTEIRAS DO OESTE";11;"RO";"1 - Norte";"1 - At<e9> 5000";2424;"Pequeno I";2315;0,665
"44";110147;1101476;"PRIMAVERA DE RONDONIA";11;"RO";"1 - Norte";"1 - At<e9> 5000";3501;"Pequeno I";3524;0,641
"45";110148;1101484;"SAO FELIPE D'OESTE";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";6103;"Pequeno I";6018;0,649
"46";110149;1101492;"SAO FRANCISCO DO GUAPORE";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";19002;"Pequeno I";16035;0,611
"47";110150;1101500;"SERINGUEIRAS";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";12581;"Pequeno I";11629;0,598
"48";110155;1101559;"TEIXEIROPOLIS";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";5003;"Pequeno I";4888;0,643
